"Date_time","CARAPUNGO","GUAMANI","SAN_ANTONIO"
"2014-09-10 21:00:00.0",59.73,69.33,0
"2014-09-10 22:00:00.0",55.16,57.1,0
"2014-09-10 23:00:00.0",47.6,53.35,0
"2014-09-11 00:00:00.0",72.79,35.67,0
"2014-09-11 01:00:00.0",64.37,29.79,0
"2014-09-11 02:00:00.0",51.29,40,0
"2014-09-11 03:00:00.0",56.21,21.5,0
"2014-09-11 04:00:00.0",51.58,19.8,0
"2014-09-11 05:00:00.0",49.47,23.16,0
"2014-09-11 06:00:00.0",89.04,76.33,0
"2014-09-11 07:00:00.0",85.29,62.25,0
"2014-09-11 08:00:00.0",81.89,94.9,0
"2014-09-11 09:00:00.0",114.5,76.39,0
"2014-09-11 10:00:00.0",92.17,84.29,0
"2014-09-11 11:00:00.0",30.33,59.59,0
"2014-09-11 12:00:00.0",66.24,42.28,0
"2014-09-11 13:00:00.0",125.59,50.55,0
"2014-09-11 14:00:00.0",153.81,63.62,0
"2014-09-15 17:00:00.0",61.1,31.87,0
"2014-09-15 18:00:00.0",47.61,26.44,0
"2014-09-15 19:00:00.0",42.93,37.71,0
"2014-09-15 20:00:00.0",36.87,25.19,0
"2014-09-15 21:00:00.0",42.03,24.11,0
"2014-09-15 22:00:00.0",34.89,32.67,0
"2014-09-15 23:00:00.0",28.95,36.28,0
"2014-09-16 00:00:00.0",61.73,49.69,0
"2014-09-16 01:00:00.0",36.99,24.04,0
"2014-09-16 02:00:00.0",34.6,18.36,0
"2014-09-16 03:00:00.0",36.1,21.62,0
"2014-09-16 04:00:00.0",38.54,25.7,0
"2014-09-16 05:00:00.0",33.73,35.44,0
"2014-09-16 06:00:00.0",38.26,40.82,0
"2014-09-16 07:00:00.0",32.01,27.04,0
"2014-09-16 08:00:00.0",46.13,15.62,0
"2014-09-16 09:00:00.0",38.78,26.26,0
"2014-09-16 10:00:00.0",28.38,31.4,0
"2014-09-16 11:00:00.0",5.58,105.34,0
"2014-09-16 12:00:00.0",11.17,49.79,0
"2014-09-16 13:00:00.0",30.27,8.5,0
"2014-09-16 14:00:00.0",19.91,24.95,0
"2014-09-16 15:00:00.0",76.05,94.13,0
"2014-09-16 16:00:00.0",72.43,56.09,0
"2014-09-16 17:00:00.0",80.22,12.53,0
"2014-09-16 18:00:00.0",106.21,21.17,0
"2014-09-16 19:00:00.0",101.17,15.81,0
"2014-09-16 20:00:00.0",80.05,22.08,0
"2014-09-16 21:00:00.0",55.05,14.03,0
"2014-09-16 22:00:00.0",54.87,4.83,0
"2014-09-16 23:00:00.0",53.18,8.73,0
"2014-09-17 00:00:00.0",58.97,2.35,0
"2014-09-17 01:00:00.0",66.1,19.73,0
"2014-09-17 02:00:00.0",38.8,7.72,0
"2014-09-17 03:00:00.0",25.11,8.56,0
"2014-09-17 04:00:00.0",38.25,21.36,0
"2014-09-17 05:00:00.0",46.91,42.71,0
"2014-09-17 06:00:00.0",153.34,21.41,0
"2014-09-17 07:00:00.0",212.5,34.38,0
"2014-09-17 08:00:00.0",103.09,39.28,0
"2014-09-17 09:00:00.0",70.71,16.06,0
"2014-09-17 10:00:00.0",42.13,32.43,0
"2014-09-17 11:00:00.0",27.06,43.49,0
"2014-09-17 12:00:00.0",61.88,28.92,0
"2014-09-17 13:00:00.0",69.83,24.59,0
"2014-09-17 14:00:00.0",138,30.44,0
"2014-09-17 15:00:00.0",126.6,81.39,0
"2014-09-17 16:00:00.0",102.66,56.14,0
"2014-09-17 17:00:00.0",97.8,34.93,0
"2014-09-17 18:00:00.0",85.89,46.46,0
"2014-09-17 19:00:00.0",77.04,46.68,0
"2014-09-17 20:00:00.0",53.23,66.42,0
"2014-09-17 21:00:00.0",49.77,57.79,0
"2014-09-17 22:00:00.0",43.36,45.19,0
"2014-09-17 23:00:00.0",46.13,29.83,0
"2014-09-18 00:00:00.0",69.24,42.74,0
"2014-09-18 01:00:00.0",57.05,35.85,0
"2014-09-18 02:00:00.0",55.04,35.26,0
"2014-09-18 03:00:00.0",52.28,31.31,0
"2014-09-18 04:00:00.0",53.56,32.86,0
"2014-09-18 05:00:00.0",64.6,83.81,0
"2014-09-18 06:00:00.0",122.02,91.43,0
"2014-09-18 07:00:00.0",100.29,46.53,0
"2014-09-18 08:00:00.0",93.62,55.44,0
"2014-09-18 09:00:00.0",78.52,31.06,0
"2014-09-18 10:00:00.0",76,58.24,0
"2014-09-18 11:00:00.0",77.99,32.25,0
"2014-09-18 12:00:00.0",60.04,45.65,0
"2014-09-18 13:00:00.0",99.91,75.51,0
"2014-09-18 14:00:00.0",102.99,63.52,0
"2014-09-18 15:00:00.0",86.99,68.89,0
"2014-09-18 16:00:00.0",126.37,50.64,0
"2014-09-18 17:00:00.0",179.49,61.79,0
"2014-09-18 18:00:00.0",91.42,60.88,0
"2014-09-18 19:00:00.0",61.02,17,0
"2014-09-18 20:00:00.0",78.85,22.27,0
"2014-09-18 21:00:00.0",69.59,10.17,0
"2014-09-18 23:00:00.0",80.78,16.92,0
"2014-09-19 00:00:00.0",74.18,20.6,0
"2014-09-19 01:00:00.0",76.15,19.71,0
"2014-09-19 02:00:00.0",68.53,10.03,0
"2014-09-19 03:00:00.0",53.89,22.25,0
"2014-09-19 04:00:00.0",46.22,29.38,0
"2014-09-19 05:00:00.0",61.27,22.63,0
"2014-09-19 06:00:00.0",113.77,69.81,0
"2014-09-19 07:00:00.0",120.95,89.14,0
"2014-09-19 08:00:00.0",127.61,50.17,0
"2014-09-19 09:00:00.0",60.59,78.34,0
"2014-09-19 10:00:00.0",59.87,41.54,0
"2014-09-19 11:00:00.0",88.53,51.97,0
"2014-09-19 12:00:00.0",115.67,70.34,0
"2014-09-19 13:00:00.0",153.16,35.19,0
"2014-09-19 14:00:00.0",165.27,53.87,0
"2014-09-19 15:00:00.0",211.8,49.67,0
"2014-09-19 16:00:00.0",214.74,29.01,0
"2014-09-19 17:00:00.0",155.83,202.74,0
"2014-09-19 18:00:00.0",84.96,110.73,0
"2014-09-19 19:00:00.0",47.25,30.16,0
"2014-09-19 20:00:00.0",38.81,46.71,0
"2014-09-19 21:00:00.0",30.73,35.88,0
"2014-09-19 22:00:00.0",25.36,34.35,0
"2014-09-19 23:00:00.0",28.86,15.33,0
"2014-09-20 00:00:00.0",28.43,14.21,0
"2014-09-20 01:00:00.0",30.89,59.99,0
"2014-09-20 02:00:00.0",40.3,42.7,0
"2014-09-20 03:00:00.0",40.53,29.96,0
"2014-09-20 04:00:00.0",40.23,49.74,0
"2014-09-20 05:00:00.0",44.23,72.24,0
"2014-09-20 06:00:00.0",45.83,48.95,0
"2014-09-20 07:00:00.0",47.01,29.21,0
"2014-09-20 08:00:00.0",58.54,25.75,0
"2014-09-20 09:00:00.0",34.46,12.32,0
"2014-09-20 10:00:00.0",67.29,22.3,0
"2014-09-20 11:00:00.0",51.93,33.21,0
"2014-09-20 12:00:00.0",34.53,30.36,0
"2014-09-20 13:00:00.0",28.81,55.25,0
"2014-09-20 14:00:00.0",42.8,59.65,0
"2014-09-20 15:00:00.0",76.02,32.52,0
"2014-09-20 16:00:00.0",40.8,30.74,0
"2014-09-20 17:00:00.0",33.47,45.14,0
"2014-09-20 18:00:00.0",32.21,36.33,0
"2014-09-20 19:00:00.0",44.72,44.42,0
"2014-09-20 20:00:00.0",53.22,48.88,0
"2014-09-20 21:00:00.0",38.04,63.27,0
"2014-09-20 22:00:00.0",48.29,46.49,0
"2014-09-20 23:00:00.0",51.72,26.59,0
"2014-09-21 00:00:00.0",49.24,11.53,0
"2014-09-21 01:00:00.0",46.61,34.52,0
"2014-09-21 02:00:00.0",49.83,44.67,0
"2014-09-21 03:00:00.0",37.99,50.94,0
"2014-09-21 04:00:00.0",9.73,23.11,0
"2014-09-21 05:00:00.0",12.78,31.11,0
"2014-09-21 06:00:00.0",46.41,50.24,0
"2014-09-21 07:00:00.0",53.98,71.21,0
"2014-09-21 08:00:00.0",25.1,23.08,0
"2014-09-21 09:00:00.0",18.99,1.08,0
"2014-09-21 10:00:00.0",11.59,14.12,0
"2014-09-21 11:00:00.0",23.79,15.9,0
"2014-09-21 12:00:00.0",28.72,29.38,0
"2014-09-21 13:00:00.0",61.64,67.39,0
"2014-09-21 14:00:00.0",66.31,25.37,0
"2014-09-21 15:00:00.0",52.65,18.32,0
"2014-09-21 16:00:00.0",73.67,12.39,0
"2014-09-21 17:00:00.0",90.95,19.38,0
"2014-09-21 18:00:00.0",64.57,29.48,0
"2014-09-21 19:00:00.0",43.02,35.67,0
"2014-09-21 20:00:00.0",13.45,37.66,0
"2014-09-21 21:00:00.0",22.5,39.42,0
"2014-09-21 22:00:00.0",18.59,41.82,0
"2014-09-21 23:00:00.0",19.87,27.29,0
"2014-09-22 00:00:00.0",21.53,48.88,0
"2014-09-22 01:00:00.0",33.86,39.95,0
"2014-09-22 02:00:00.0",57.54,26.01,0
"2014-09-22 03:00:00.0",32.04,8.8,0
"2014-09-22 04:00:00.0",30.15,1.89,0
"2014-09-22 05:00:00.0",39.25,10.49,0
"2014-09-22 06:00:00.0",38.07,40.34,0
"2014-09-22 07:00:00.0",67.68,48.45,0
"2014-09-22 08:00:00.0",83.64,55.2,0
"2014-09-22 09:00:00.0",79.86,32.26,0
"2014-09-22 10:00:00.0",70.72,20.42,0
"2014-09-22 11:00:00.0",73.58,38.86,0
"2014-09-22 12:00:00.0",21.92,47.59,0
"2014-09-22 13:00:00.0",54.39,63.76,0
"2014-09-22 14:00:00.0",37.22,56.39,0
"2014-09-22 15:00:00.0",49.13,17.81,0
"2014-09-22 16:00:00.0",46.45,18.65,0
"2014-09-22 17:00:00.0",14.56,28.61,0
"2014-09-22 18:00:00.0",16.75,37.31,0
"2014-09-22 19:00:00.0",21.5,16.09,0
"2014-09-22 20:00:00.0",19.32,17.14,0
"2014-09-22 21:00:00.0",30.13,23.53,0
"2014-09-22 22:00:00.0",41.89,28.07,0
"2014-09-22 23:00:00.0",37.22,61.38,0
"2014-09-23 00:00:00.0",39.85,34.67,0
"2014-09-23 01:00:00.0",31.61,14.34,0
"2014-09-23 02:00:00.0",29.77,31.49,0
"2014-09-23 03:00:00.0",37.47,7.76,0
"2014-09-23 04:00:00.0",44.13,5.61,0
"2014-09-23 05:00:00.0",63.91,14.3,0
"2014-09-23 06:00:00.0",113.65,19.19,0
"2014-09-23 07:00:00.0",111.43,24.6,0
"2014-09-23 08:00:00.0",58.64,21.8,0
"2014-09-23 09:00:00.0",52.34,24.92,0
"2014-09-23 10:00:00.0",46.71,36.55,0
"2014-09-23 11:00:00.0",49.05,38.51,0
"2014-09-23 12:00:00.0",19.81,33.27,0
"2014-09-23 13:00:00.0",45.48,35.16,0
"2014-09-23 14:00:00.0",71.43,110.85,0
"2014-09-23 15:00:00.0",124.87,80.04,0
"2014-09-23 16:00:00.0",93.62,24.47,0
"2014-09-23 17:00:00.0",62.1,46.04,0
"2014-09-23 18:00:00.0",31.84,214.46,0
"2014-09-23 19:00:00.0",47.76,49.15,0
"2014-09-23 20:00:00.0",34.81,28.36,0
"2014-09-23 21:00:00.0",25.1,56.3,0
"2014-09-23 22:00:00.0",20.25,59.2,0
"2014-09-23 23:00:00.0",23.03,52.98,0
"2014-09-24 00:00:00.0",23.59,50.08,0
"2014-09-24 01:00:00.0",29.39,33.2,0
"2014-09-24 02:00:00.0",22.29,21.84,0
"2014-09-24 03:00:00.0",18.42,16.58,0
"2014-09-24 04:00:00.0",28.34,16.79,0
"2014-09-24 05:00:00.0",35.27,49.76,0
"2014-09-24 06:00:00.0",69.36,104.63,0
"2014-09-24 07:00:00.0",79.76,84.37,0
"2014-09-24 08:00:00.0",55.48,37.92,0
"2014-09-24 09:00:00.0",46.05,98.7,0
"2014-09-24 10:00:00.0",58.73,61.61,0
"2014-09-24 11:00:00.0",70.04,53.6,0
"2014-09-24 12:00:00.0",78.17,45.98,0
"2014-09-24 13:00:00.0",71.5,16.62,0
"2014-09-24 14:00:00.0",61.34,35.76,0
"2014-09-24 15:00:00.0",55.84,35.34,0
"2014-09-24 16:00:00.0",76.02,36.65,0
"2014-09-24 17:00:00.0",81.44,81.05,0
"2014-09-24 18:00:00.0",58.24,50.2,0
"2014-09-24 19:00:00.0",54.42,39.24,0
"2014-09-24 20:00:00.0",68.5,42.94,0
"2014-09-24 21:00:00.0",53.44,65.11,0
"2014-09-24 22:00:00.0",35.79,36.11,0
"2014-09-24 23:00:00.0",35.67,19.49,0
"2014-09-25 00:00:00.0",43.23,5.69,0
"2014-09-25 01:00:00.0",25.48,15.39,0
"2014-09-25 02:00:00.0",29.63,10.98,0
"2014-09-25 03:00:00.0",32.93,13.66,0
"2014-09-25 04:00:00.0",40.9,9.09,0
"2014-09-25 05:00:00.0",41.96,21.98,0
"2014-09-25 06:00:00.0",154.65,28.18,0
"2014-09-25 07:00:00.0",163.22,33.3,0
"2014-09-25 08:00:00.0",64.3,24.79,0
"2014-09-25 09:00:00.0",20.43,26.4,0
"2014-09-25 10:00:00.0",27.51,30.58,0
"2014-09-25 11:00:00.0",36.44,31.65,0
"2014-09-25 16:00:00.0",68.53,55.95,0
"2014-09-25 17:00:00.0",61.23,75.49,0
"2014-09-25 18:00:00.0",54.63,29.86,0
"2014-09-25 19:00:00.0",54.21,24.91,0
"2014-09-25 20:00:00.0",52.77,32.64,0
"2014-09-25 21:00:00.0",47.07,34.72,0
"2014-09-25 22:00:00.0",39.07,49.92,0
"2014-09-25 23:00:00.0",62.21,28.15,0
"2014-09-26 00:00:00.0",59.99,10.15,0
"2014-09-26 01:00:00.0",68.5,11.3,0
"2014-09-26 02:00:00.0",53.99,14.39,0
"2014-09-26 03:00:00.0",61.27,10.29,0
"2014-09-26 04:00:00.0",91.81,16.74,0
"2014-09-26 05:00:00.0",178.07,13.59,0
"2014-09-26 06:00:00.0",146.24,19.68,0
"2014-09-26 07:00:00.0",156.62,13.25,0
"2014-09-26 08:00:00.0",71.63,13.94,0
"2014-09-26 09:00:00.0",31.92,27.98,0
"2014-09-26 10:00:00.0",69.06,27.13,0
"2014-09-26 11:00:00.0",37.33,43.35,0
"2014-09-26 15:00:00.0",122.19,60.81,0
"2014-09-26 16:00:00.0",133.12,24.11,0
"2014-09-26 17:00:00.0",61.73,37.23,0
"2014-09-26 18:00:00.0",42.34,48.91,0
"2014-09-26 19:00:00.0",34.34,81.21,0
"2014-09-26 20:00:00.0",48.52,98.99,0
"2014-09-26 21:00:00.0",93.05,130.15,0
"2014-09-26 22:00:00.0",103.1,55.65,0
"2014-09-26 23:00:00.0",110.04,14.06,0
"2014-09-27 00:00:00.0",73.56,20.23,0
"2014-09-27 01:00:00.0",67.49,16.31,0
"2014-09-27 02:00:00.0",71.98,8.65,0
"2014-09-27 03:00:00.0",89.6,2.15,0
"2014-09-27 04:00:00.0",77.85,6.31,0
"2014-09-27 05:00:00.0",69.62,16.43,0
"2014-09-27 06:00:00.0",139.43,17.36,0
"2014-09-27 07:00:00.0",211.74,20.67,0
"2014-09-27 08:00:00.0",58.5,15.1,0
"2014-09-27 09:00:00.0",23.04,28.24,0
"2014-09-27 10:00:00.0",16.77,36.57,0
"2014-09-27 11:00:00.0",25.89,34.12,0
"2014-09-27 12:00:00.0",5.46,46.82,0
"2014-09-27 13:00:00.0",24.72,27.77,0
"2014-09-27 14:00:00.0",107.03,31.34,0
"2014-09-27 15:00:00.0",114.39,67.19,0
"2014-09-27 16:00:00.0",75.55,17.52,0
"2014-09-27 17:00:00.0",58.54,12.71,0
"2014-09-27 18:00:00.0",36.44,17.73,0
"2014-09-27 19:00:00.0",28.71,24.49,0
"2014-09-27 20:00:00.0",42.12,13.52,0
"2014-09-27 21:00:00.0",55.36,15.56,0
"2014-09-27 22:00:00.0",49.38,18.86,0
"2014-09-27 23:00:00.0",46.12,5.64,0
"2014-09-28 00:00:00.0",56.31,3.62,0
"2014-09-28 01:00:00.0",58.21,6.63,0
"2014-09-28 02:00:00.0",48.1,6.2,0
"2014-09-28 03:00:00.0",42.68,1.84,0
"2014-09-28 04:00:00.0",39.58,16.22,0
"2014-09-28 05:00:00.0",50.95,9.78,0
"2014-09-28 06:00:00.0",72.36,7.08,0
"2014-09-28 07:00:00.0",82.29,5.64,0
"2014-09-28 08:00:00.0",19.34,9.97,0
"2014-09-28 09:00:00.0",22.13,9.39,0
"2014-09-28 10:00:00.0",16.53,13.04,0
"2014-09-28 11:00:00.0",14.82,18.91,0
"2014-09-28 12:00:00.0",50.8,10.4,0
"2014-09-28 13:00:00.0",47.32,18.7,0
"2014-09-28 14:00:00.0",96.8,9.9,0
"2014-09-28 15:00:00.0",71.81,31.84,0
"2014-09-28 16:00:00.0",64.67,35.9,0
"2014-09-28 17:00:00.0",69.9,38.57,0
"2014-09-28 18:00:00.0",49.19,39.72,0
"2014-09-28 19:00:00.0",60.52,25.42,0
"2014-09-28 20:00:00.0",54.92,27.27,0
"2014-09-28 21:00:00.0",38.26,25.17,0
"2014-09-28 22:00:00.0",42.89,6.83,0
"2014-09-28 23:00:00.0",53.79,4.26,0
"2014-09-29 00:00:00.0",32.98,20.34,0
"2014-09-29 01:00:00.0",17.67,12.89,0
"2014-09-29 02:00:00.0",20.24,7.8,0
"2014-09-29 03:00:00.0",32.9,3.58,0
"2014-09-29 04:00:00.0",48.27,6.21,0
"2014-09-29 05:00:00.0",61.07,17,0
"2014-09-29 06:00:00.0",156.26,11.1,0
"2014-09-29 07:00:00.0",146.29,19.87,0
"2014-09-29 08:00:00.0",38.49,4.67,0
"2014-09-29 09:00:00.0",28.36,43.48,0
"2014-09-29 10:00:00.0",20.74,70.98,0
"2014-09-29 11:00:00.0",22.26,57.84,0
"2014-09-29 12:00:00.0",69.82,36.96,0
"2014-09-29 13:00:00.0",134.4,19.6,0
"2014-09-29 14:00:00.0",72.71,48.88,0
"2014-09-29 15:00:00.0",211.49,64.28,0
"2014-09-29 16:00:00.0",119.59,39.9,0
"2014-09-29 17:00:00.0",96.09,46.05,0
"2014-09-29 18:00:00.0",90.66,56.78,0
"2014-09-29 19:00:00.0",65.02,67.77,0
"2014-09-29 20:00:00.0",58.35,22.43,0
"2014-09-29 21:00:00.0",45,23.32,0
"2014-09-29 22:00:00.0",41.62,28.24,0
"2014-09-29 23:00:00.0",38.33,12.45,0
"2014-09-30 00:00:00.0",44.09,13.5,0
"2014-09-30 01:00:00.0",43.29,14.45,0
"2014-09-30 02:00:00.0",31.55,11.38,0
"2014-09-30 03:00:00.0",27.6,2.35,0
"2014-09-30 04:00:00.0",24.47,14.02,0
"2014-09-30 05:00:00.0",40.44,14.92,0
"2014-09-30 06:00:00.0",128.27,17.49,0
"2014-09-30 07:00:00.0",108.39,29.8,0
"2014-09-30 08:00:00.0",73.83,30.43,0
"2014-09-30 09:00:00.0",39.12,47.55,0
"2014-09-30 10:00:00.0",41.5,98.75,0
"2014-09-30 11:00:00.0",61.99,79.96,0
"2014-09-30 12:00:00.0",50.2,59.87,0
"2014-09-30 13:00:00.0",74.31,50.41,0
"2014-09-30 14:00:00.0",117.31,50.29,0
"2014-09-30 15:00:00.0",102.46,91.06,0
"2014-09-30 16:00:00.0",84.41,68.92,0
"2014-09-30 17:00:00.0",60.69,49.47,0
"2014-09-30 18:00:00.0",73.78,40.87,0
"2014-09-30 19:00:00.0",74.48,59.68,0
"2014-09-30 20:00:00.0",74.91,114.22,0
"2014-09-30 21:00:00.0",74.52,20.31,0
"2014-09-30 22:00:00.0",50.28,9.36,0
"2014-09-30 23:00:00.0",36.9,13.36,0
"2014-10-01 00:00:00.0",33.7,10.44,0
"2014-10-01 01:00:00.0",25.52,8.5,0
"2014-10-01 02:00:00.0",22.15,6.57,0
"2014-10-01 03:00:00.0",24.07,8.75,0
"2014-10-01 04:00:00.0",32.33,9,0
"2014-10-01 05:00:00.0",37.97,24.29,0
"2014-10-01 06:00:00.0",158.07,30.53,0
"2014-10-01 07:00:00.0",92.22,34.55,0
"2014-10-01 08:00:00.0",40.47,32.49,0
"2014-10-01 09:00:00.0",60.92,50.12,0
"2014-10-01 10:00:00.0",69.07,114.3,0
"2014-10-01 11:00:00.0",76.6,79.36,0
"2014-10-01 12:00:00.0",62.65,64.45,0
"2014-10-01 13:00:00.0",89.79,40.32,0
"2014-10-01 14:00:00.0",120.83,70.62,0
"2014-10-01 15:00:00.0",183.31,56.93,0
"2014-10-01 16:00:00.0",60.59,46.09,0
"2014-10-01 17:00:00.0",37.87,47.19,0
"2014-10-01 18:00:00.0",57,44.49,0
"2014-10-01 19:00:00.0",55.17,36.52,0
"2014-10-01 20:00:00.0",52.47,33.89,0
"2014-10-01 21:00:00.0",46.97,45.68,0
"2014-10-01 22:00:00.0",32,37.17,0
"2014-10-01 23:00:00.0",38.51,26.63,0
"2014-10-02 00:00:00.0",41.04,22.66,0
"2014-10-02 01:00:00.0",35.16,12.8,0
"2014-10-02 02:00:00.0",31.67,16.73,0
"2014-10-02 03:00:00.0",19.73,5.42,0
"2014-10-02 04:00:00.0",20.7,9.97,0
"2014-10-02 05:00:00.0",36.76,18.07,0
"2014-10-02 06:00:00.0",143.31,29.49,0
"2014-10-02 07:00:00.0",162.31,28.55,0
"2014-10-02 08:00:00.0",54.92,42.99,0
"2014-10-02 09:00:00.0",30.46,51.09,0
"2014-10-02 10:00:00.0",36.45,185.22,0
"2014-10-02 11:00:00.0",47.96,107.17,0
"2014-10-02 12:00:00.0",33.89,121.41,0
"2014-10-02 13:00:00.0",82.1,79.78,0
"2014-10-02 14:00:00.0",87.27,51.85,0
"2014-10-02 15:00:00.0",65.54,66.49,0
"2014-10-02 16:00:00.0",81.44,76.81,0
"2014-10-02 17:00:00.0",88.38,44.72,0
"2014-10-02 18:00:00.0",69.43,53.31,0
"2014-10-02 19:00:00.0",72.62,39.66,0
"2014-10-02 20:00:00.0",69.15,28.2,0
"2014-10-02 21:00:00.0",74.38,20.71,0
"2014-10-02 22:00:00.0",67.02,9.32,0
"2014-10-02 23:00:00.0",53.12,10.22,0
"2014-10-03 00:00:00.0",55.38,22.98,0
"2014-10-03 01:00:00.0",79.03,24.34,0
"2014-10-03 02:00:00.0",59.51,14.98,0
"2014-10-03 03:00:00.0",46.12,12.6,0
"2014-10-03 04:00:00.0",50.61,10.34,0
"2014-10-03 05:00:00.0",71.85,15.08,0
"2014-10-03 06:00:00.0",225.25,17.31,0
"2014-10-03 07:00:00.0",297.41,28.4,0
"2014-10-03 08:00:00.0",171.75,35.88,0
"2014-10-03 09:00:00.0",49.25,47.94,0
"2014-10-03 10:00:00.0",31.57,67.83,0
"2014-10-03 11:00:00.0",47.45,69,0
"2014-10-03 12:00:00.0",57.05,49.35,0
"2014-10-03 13:00:00.0",47.48,46.92,0
"2014-10-03 14:00:00.0",36.36,43.69,0
"2014-10-03 15:00:00.0",82.3,73.22,0
"2014-10-03 16:00:00.0",72.06,84.44,0
"2014-10-03 17:00:00.0",94.76,56.23,0
"2014-10-03 18:00:00.0",98.23,54.52,0
"2014-10-03 19:00:00.0",88.51,44.57,0
"2014-10-03 20:00:00.0",81.49,41.96,0
"2014-10-03 21:00:00.0",72.04,35.78,0
"2014-10-03 22:00:00.0",65.47,26.35,0
"2014-10-03 23:00:00.0",63.44,26.68,0
"2014-10-04 00:00:00.0",63.47,17.37,0
"2014-10-04 01:00:00.0",71.29,9.5,0
"2014-10-04 02:00:00.0",81.55,5.53,0
"2014-10-04 03:00:00.0",80.34,13.02,0
"2014-10-04 04:00:00.0",63.42,4.86,0
"2014-10-04 05:00:00.0",66.71,14.88,0
"2014-10-04 06:00:00.0",112.33,16.79,0
"2014-10-04 07:00:00.0",88.58,24.23,0
"2014-10-04 08:00:00.0",65.76,37.87,0
"2014-10-04 09:00:00.0",90.8,41.55,0
"2014-10-04 10:00:00.0",36.99,65.08,0
"2014-10-04 11:00:00.0",25.49,67.66,0
"2014-10-04 12:00:00.0",38.32,24.87,0
"2014-10-04 13:00:00.0",61.61,21.26,0
"2014-10-04 14:00:00.0",236.16,31.95,0
"2014-10-04 15:00:00.0",193.54,48.56,0
"2014-10-04 16:00:00.0",142.44,38.24,0
"2014-10-04 17:00:00.0",123.52,84.79,0
"2014-10-04 18:00:00.0",73.94,58.19,0
"2014-10-04 19:00:00.0",70.71,20.1,0
"2014-10-04 20:00:00.0",53.76,35.52,0
"2014-10-04 21:00:00.0",57.42,53.53,0
"2014-10-04 22:00:00.0",33.94,34.05,0
"2014-10-05 00:00:00.0",79.53,34.72,0
"2014-10-05 01:00:00.0",56.52,21.14,0
"2014-10-05 02:00:00.0",42.58,17.58,0
"2014-10-05 03:00:00.0",57.51,17.58,0
"2014-10-05 04:00:00.0",55.3,9.77,0
"2014-10-05 05:00:00.0",54.55,12.09,0
"2014-10-05 06:00:00.0",70.49,15.62,0
"2014-10-05 07:00:00.0",40.79,10.86,0
"2014-10-05 08:00:00.0",47.39,9.33,0
"2014-10-05 09:00:00.0",35.61,17.48,0
"2014-10-05 10:00:00.0",57.21,9.44,0
"2014-10-05 11:00:00.0",63.56,29.17,0
"2014-10-05 12:00:00.0",37.32,29.67,0
"2014-10-05 13:00:00.0",79.83,21.87,0
"2014-10-05 14:00:00.0",96.24,29.23,0
"2014-10-05 15:00:00.0",84.48,52.93,0
"2014-10-05 16:00:00.0",121.65,56.95,0
"2014-10-05 17:00:00.0",112.36,79.62,0
"2014-10-05 18:00:00.0",82.26,69.85,0
"2014-10-05 19:00:00.0",64.22,64.81,0
"2014-10-05 20:00:00.0",66.11,64.34,0
"2014-10-05 21:00:00.0",66.98,58.77,0
"2014-10-05 22:00:00.0",37.35,66.06,0
"2014-10-05 23:00:00.0",48.98,111.6,0
"2014-10-06 00:00:00.0",75.1,14.94,0
"2014-10-06 01:00:00.0",76.68,3.85,0
"2014-10-06 02:00:00.0",61.56,9.61,0
"2014-10-06 03:00:00.0",62.49,18.98,0
"2014-10-06 04:00:00.0",62.36,5.79,0
"2014-10-06 05:00:00.0",70.87,14.64,0
"2014-10-06 06:00:00.0",189.03,16.93,0
"2014-10-06 07:00:00.0",157.08,11.21,0
"2014-10-06 08:00:00.0",75.95,19.95,0
"2014-10-06 09:00:00.0",63.94,32.43,0
"2014-10-06 10:00:00.0",35.54,37.34,0
"2014-10-06 11:00:00.0",17.17,32.62,0
"2014-10-06 12:00:00.0",44.62,30.48,0
"2014-10-06 13:00:00.0",161.71,87.78,0
"2014-10-06 14:00:00.0",111.11,63.23,0
"2014-10-06 15:00:00.0",103.96,26.51,0
"2014-10-06 16:00:00.0",15.13,11.31,0
"2014-10-06 17:00:00.0",30.84,43.84,0
"2014-10-06 18:00:00.0",36.88,56.29,0
"2014-10-06 19:00:00.0",30.73,35.07,0
"2014-10-06 20:00:00.0",25.89,23.75,0
"2014-10-06 21:00:00.0",23.6,34.45,0
"2014-10-06 22:00:00.0",18.25,5.98,0
"2014-10-06 23:00:00.0",21.39,85.31,0
"2014-10-07 00:00:00.0",43.02,74.77,0
"2014-10-07 01:00:00.0",33.87,16.28,0
"2014-10-07 02:00:00.0",25.52,19.71,0
"2014-10-07 03:00:00.0",26.01,31.68,0
"2014-10-07 04:00:00.0",22.54,30.65,0
"2014-10-07 05:00:00.0",33.74,47.07,0
"2014-10-07 06:00:00.0",66.67,69.44,0
"2014-10-07 07:00:00.0",97.28,41.42,0
"2014-10-07 08:00:00.0",56.1,32.12,0
"2014-10-07 09:00:00.0",39.35,35.65,0
"2014-10-07 10:00:00.0",38.51,19.46,0
"2014-10-07 11:00:00.0",60.94,34.96,0
"2014-10-07 12:00:00.0",71.49,7.25,0
"2014-10-07 13:00:00.0",46.29,41.86,0
"2014-10-07 14:00:00.0",64,13.11,0
"2014-10-07 15:00:00.0",60.9,20.42,0
"2014-10-07 16:00:00.0",42.18,27.84,0
"2014-10-07 17:00:00.0",52.41,30.99,0
